state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,KURNOOL,Atmakur,Karivena,Non-Tribal,No,NA,1464,1078,948,777,171,8,0,956,785,6,3,Yes
ANDHRA PRADESH,KURNOOL,Atmakur,Vadla Ramapuram,Non-Tribal,No,NA,3023,907,749,737,12,0,0,749,737,6,3,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Banaganapalle (CT),Non-Tribal,Yes,SRBC,853,668,381,39,260,6,0,305,266,1,1,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Venkatapuram,Non-Tribal,No,NA,1246,1072,480,28,14,0,0,42,42,6,11,No
ANDHRA PRADESH,KURNOOL,Banaganapalle,Vittalapuram,Non-Tribal,Yes,SRBC,745,718,290,38,28,0,0,66,66,1,1,Yes
ANDHRA PRADESH,KURNOOL,Bandi Atmakur,Bayyapu Kodur,Non-Tribal,Yes,"KCC, TGP",771,609,561,561,514,0,0,1075,561,3,1,No
ANDHRA PRADESH,KURNOOL,Bandi Atmakur,Kadamalakalva,Non-Tribal,Yes,TGP,5606,1106,1041,968,967,72,0,2007,1040,3,1,Yes
ANDHRA PRADESH,KURNOOL,Bethamcherla,Ambapuram,Non-Tribal,No,NA,638,22,22,0,7,0,0,7,7,19,21,No
ANDHRA PRADESH,KURNOOL,Bethamcherla,Bugganipalle ,Non-Tribal,No,NA,3282,1455,1455,21,0,0,0,21,21,19,21,No
ANDHRA PRADESH,KURNOOL,Bethamcherla,Gutupalle,Non-Tribal,No,NA,4987,3153,1630,42,0,0,0,42,42,19,21,No
ANDHRA PRADESH,KURNOOL,Bethamcherla,Muddavaram,Non-Tribal,No,NA,2600,1724,1220,1220,1220,0,0,2440,1220,19,21,No
ANDHRA PRADESH,KURNOOL,Bethamcherla,Pendakal,Non-Tribal,No,NA,1264,1151,1151,1151,1151,0,0,2302,1151,19,21,No
ANDHRA PRADESH,KURNOOL,C.Belagal,Brahmanadoddi,Non-Tribal,Yes,"TBP-LLC,PULAKURTHI LIFT SCHEME",3045,2532,1936,262,276,85,0,623,483,6,6,Yes
ANDHRA PRADESH,KURNOOL,C.Belagal,Burandoddi,Non-Tribal,Yes,"TBP-LLC,PULAKURTHI LIFT SCHEME",2225,1697,1420,92,179,4,0,275,229,6,6,Yes
ANDHRA PRADESH,KURNOOL,C.Belagal,C.Belagal,Non-Tribal,Yes,TBP-LLC,4071,3040,2653,159,201,2,0,362,345,6,6,Yes
ANDHRA PRADESH,KURNOOL,C.Belagal,Mala Somapuram(UI),Non-Tribal,No,NA,149,129,111,32,16,0,0,48,43,1,2,No
ANDHRA PRADESH,KURNOOL,C.Belagal,Polakal,Non-Tribal,Yes,"TBP-LLC, Krishnadoddi Lift Scheme",3031,2702,2051,138,628,0,0,766,712,6,6,Yes
ANDHRA PRADESH,KURNOOL,Chagalamarri,Chinna Bodhanam,Non-Tribal,Yes,KUNDU RIVER,1249,955,496,159,332,0,0,491,351,9,10,No
ANDHRA PRADESH,KURNOOL,Chagalamarri,Chinna Vangali,Non-Tribal,Yes,TELUGU GANGA PROJECT,1952,583,248,132,98,0,0,230,209,27,25,No
ANDHRA PRADESH,KURNOOL,Chagalamarri,Chintala Cheruvu,Non-Tribal,No,NA,2339,611,357,279,226,8,0,513,287,7,7,No
ANDHRA PRADESH,KURNOOL,Chagalamarri,Gotlur,Non-Tribal,No,NA,1038,938,388,69,46,31,0,146,100,7,7,No
ANDHRA PRADESH,KURNOOL,Banaganapalle,Jillella,Non-Tribal,Yes,SRBC,573,546,495,19,32,3,0,54,54,6,10,Yes
ANDHRA PRADESH,KURNOOL,Bandi Atmakur,Ayyavari Kodur,Non-Tribal,Yes,"KCC, TGP",1043,920,770,749,676,0,0,1425,749,3,1,No
ANDHRA PRADESH,KURNOOL,Chagalamarri,Rajole,Non-Tribal,Yes,KURNOOL KADAPA,1107,862,625,64,20,25,0,109,89,27,25,No
ANDHRA PRADESH,KURNOOL,Chagalamarri,Rampalle,Non-Tribal,No,NA,610,544,210,98,114,0,0,212,114,9,10,No
ANDHRA PRADESH,KURNOOL,Chippagiri,Bantanahal,Non-Tribal,Yes,TBPHLC,1221,1130,1106,147,0,0,0,147,147,75,70,No
ANDHRA PRADESH,KURNOOL,Chippagiri,Gummanur,Non-Tribal,Yes,TBPHLC,2198,2070,1760,131,19,0,0,150,150,82,75,No
ANDHRA PRADESH,KURNOOL,Chippagiri,Nagaradona,Non-Tribal,Yes,TBPHLC,1634,1200,926,84,5,5,0,94,89,75,72,No
ANDHRA PRADESH,KURNOOL,Devanakonda,Jilledubudakala,Non-Tribal,No,NA,2768,1360,1358,77,121,0,198,396,198,6,5,No
ANDHRA PRADESH,KURNOOL,Dhone,Eddupenta,Non-Tribal,No,NA,3351,1979,21,21,0,0,0,21,21,11,15,No
ANDHRA PRADESH,KURNOOL,Dhone,Kothakota,Non-Tribal,No,NA,1782,1453,17,15,2,0,0,17,17,11,15,No
ANDHRA PRADESH,KURNOOL,Dhone,Yapadinne,Non-Tribal,No,NA,2994,2185,9,9,0,0,0,9,9,11,15,Yes
ANDHRA PRADESH,KURNOOL,Dornipadu,Arjunapuram,Non-Tribal,Yes,KURNOOL KADAPA,312,279,241,6,237,0,0,243,237,2,3,Yes
ANDHRA PRADESH,KURNOOL,Dornipadu,Burrareddipalle,Non-Tribal,Yes,KURNOOL KADAPA,209,185,151,0,84,0,0,84,84,2,3,Yes
ANDHRA PRADESH,KURNOOL,Dornipadu,Gundupapala,Non-Tribal,Yes,KURNOOL KADAPA,828,761,755,17,116,0,0,133,127,2,3,Yes
ANDHRA PRADESH,KURNOOL,Gadivemula,Durvesi,Non-Tribal,Yes,SRBC,705,649,566,547,319,2,0,868,549,5,6,Yes
ANDHRA PRADESH,KURNOOL,Gadivemula,Manchalakatta,Non-Tribal,No,NA,302,193,143,119,15,0,0,134,131,5,11,Yes
ANDHRA PRADESH,KURNOOL,Devanakonda,Kappatralla,Non-Tribal,No,NA,3921,2615,2327,111,155,4,0,270,159,6,5,No
ANDHRA PRADESH,KURNOOL,Gonegandla,Alwala,Non-Tribal,Yes,TBP-LLC,2534,1996,1630,142,207,5,0,354,212,13,11,Yes
ANDHRA PRADESH,KURNOOL,Gonegandla,Pedda Nelatur,Non-Tribal,Yes,TBP-LLC,3030,2850,1820,246,160,8,0,414,254,13,11,Yes
ANDHRA PRADESH,KURNOOL,Gospadu,Gospadu,Non-Tribal,Yes,K.C.C,1370,1293,1286,106,581,0,0,687,687,2,3,Yes
ANDHRA PRADESH,KURNOOL,Gospadu,Pasurapadu,Non-Tribal,Yes,K.C.C,673,632,630,82,299,0,0,381,372,2,3,Yes
ANDHRA PRADESH,KURNOOL,Gospadu,Tellapuri,Non-Tribal,Yes,K.C.C,1016,897,892,85,132,0,0,217,209,2,3,Yes
ANDHRA PRADESH,KURNOOL,Gudur,Gudipadu,Non-Tribal,Yes,TBP-LLC,1225,1174,1042,0,0,0,0,0,0,13,13,Yes
ANDHRA PRADESH,KURNOOL,Gudur,Julakallu,Non-Tribal,Yes,TBP-LLC,575,531,388,4,0,0,0,4,4,13,13,Yes
ANDHRA PRADESH,KURNOOL,Gudur,Ponnakallu,Non-Tribal,Yes,TBP-LLC,818,769,612,15,29,0,0,44,29,13,13,Yes
ANDHRA PRADESH,KURNOOL,Halaharvi,Bilehal,Non-Tribal,No,NA,2509,2047,1582,39,9,0,0,48,39,6,6,No
ANDHRA PRADESH,KURNOOL,Halaharvi,Kaminahal,Non-Tribal,No,NA,1177,960,817,60,0,0,0,60,60,5,7,Yes
ANDHRA PRADESH,KURNOOL,Halaharvi,Kokkarachedu,Non-Tribal,Yes,TBPHLC,1130,1119,990,91,0,0,0,91,91,5,7,Yes
ANDHRA PRADESH,KURNOOL,Kowthalam,Kuntanahal,Non-Tribal,Yes,TBP LLC,1824,1811,1709,89,17,1,0,107,90,6,7,No
ANDHRA PRADESH,KURNOOL,Gudur,Chanugondla,Non-Tribal,Yes,TBP-LLC,2941,2330,2047,59,166,2,0,227,168,13,13,Yes
ANDHRA PRADESH,KURNOOL,Halaharvi,T.Sakibanda,Non-Tribal,No,NA,1327,1272,994,10,0,0,0,10,10,5,7,No
ANDHRA PRADESH,KURNOOL,Holagunda,Chinnahyta,Non-Tribal,Yes,LLC,1445,1135,1113,3,10,0,0,13,10,98,79,No
ANDHRA PRADESH,KURNOOL,Holagunda,Lingadahalli,Non-Tribal,No,NA,1300,1251,1098,15,23,0,0,38,23,92,76,No
ANDHRA PRADESH,KURNOOL,Holagunda,Sammathagiri,Non-Tribal,Yes,LLC,767,647,532,45,22,0,0,67,45,74,97,Yes
ANDHRA PRADESH,KURNOOL,Jupadu Bungalow,Tartur,Non-Tribal,No,NA,2228,1979,1894,320,98,3,0,421,323,5,7,No
ANDHRA PRADESH,KURNOOL,Koilkuntla,Bijinavemula,Non-Tribal,Yes,SRBC,1514,1329,1272,89,564,0,0,653,653,11,10,Not Known
ANDHRA PRADESH,KURNOOL,Koilkuntla,Chinna Kopperla,Non-Tribal,Yes,SRBC,835,568,358,72,53,0,0,125,125,6,5,Yes
ANDHRA PRADESH,KURNOOL,Koilkuntla,Gulladurthi,Non-Tribal,Yes,SRBC,2225,2023,2008,270,1053,0,0,1323,1053,2,2,Yes
ANDHRA PRADESH,KURNOOL,Koilkuntla,Pottipadu,Non-Tribal,Yes,SRBC,1189,1021,989,301,617,0,0,918,918,2,2,Not Known
ANDHRA PRADESH,KURNOOL,Koilkuntla,Revanur,Non-Tribal,Yes,KCC,1455,1357,1328,196,711,0,0,907,907,1,1,Not Known
ANDHRA PRADESH,KURNOOL,Koilkuntla,Vallampadu,Non-Tribal,Yes,"SRBC  ,  KUNDU RIVER",786,716,706,89,491,0,0,580,580,1,1,Yes
ANDHRA PRADESH,KURNOOL,Kolimigundla,Belum,Non-Tribal,No,NA,1172,650,523,6,4,0,0,10,6,21,16,No
ANDHRA PRADESH,KURNOOL,Kolimigundla,Kolimigundla,Non-Tribal,No,NA,1056,745,366,48,19,8,0,75,56,21,16,Yes
ANDHRA PRADESH,KURNOOL,Kosigi,Agasanur,Non-Tribal,No,NA,1144,923,896,126,43,0,0,169,156,23,23,No
ANDHRA PRADESH,KURNOOL,Jupadu Bungalow,Mandlem,Non-Tribal,No,NA,2671,2244,1651,217,127,0,0,344,217,5,7,Yes
ANDHRA PRADESH,KURNOOL,Kallur,Dupadu,Non-Tribal,No,NA,888,723,440,19,0,4,0,23,23,10,14,No
ANDHRA PRADESH,KURNOOL,Kallur,Nayakallu,Non-Tribal,No,NA,1402,1243,870,118,52,4,0,174,122,10,14,No
ANDHRA PRADESH,KURNOOL,Kallur,Pedda Tekur,Non-Tribal,No,NA,1115,883,757,109,23,107,0,239,216,10,14,No
ANDHRA PRADESH,KURNOOL,Kallur,Pusulur,Non-Tribal,No,NA,1335,1104,830,12,7,3,0,22,15,10,14,No
ANDHRA PRADESH,KURNOOL,Kodumur,Kodumur,Non-Tribal,No,NA,2934,2639,1781,164,96,0,0,260,164,7,8,No
ANDHRA PRADESH,KURNOOL,Kolimigundla,Mirjapuram,Non-Tribal,No,NA,487,333,102,0,0,0,0,0,0,9,11,No
ANDHRA PRADESH,KURNOOL,Kosigi,Kalavalagundu (UI),Non-Tribal,No,NA,230,211,182,65,2,0,0,67,65,23,23,No
ANDHRA PRADESH,KURNOOL,Kosigi,Puttakunta (UI),Non-Tribal,No,NA,48,42,32,4,2,0,0,6,4,6,7,No
ANDHRA PRADESH,KURNOOL,Kosigi,Vandagallu,Non-Tribal,No,NA,1560,1191,1042,81,94,0,0,175,109,40,43,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Bantakunta,Non-Tribal,Yes,TBP LLC,603,577,460,23,6,0,0,29,23,6,7,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Echalahal (UI),Non-Tribal,No,NA,328,289,41,20,4,0,0,24,20,6,7,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Gudikambali,Non-Tribal,No,NA,811,645,521,137,29,0,0,166,137,6,7,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Kowthalam,Non-Tribal,Yes,TBP LLC,3723,3474,3228,89,10,0,0,99,89,6,7,Yes
ANDHRA PRADESH,KURNOOL,Kowthalam,Myaliganur,Non-Tribal,No,NA,692,636,554,117,12,0,0,129,117,6,7,No
ANDHRA PRADESH,KURNOOL,Kothapalle,Battuvaripalle,Non-Tribal,No,NA,424,71,71,71,15,0,0,86,71,2,5,Yes
ANDHRA PRADESH,KURNOOL,Kothapalle,Musalimadugu,Non-Tribal,No,NA,2329,142,127,127,68,0,0,195,127,3,5,Not Known
ANDHRA PRADESH,KURNOOL,Kothapalle,Siddheswaram,Non-Tribal,No,NA,9369,136,129,123,3,6,0,132,129,4,6,Not Known
ANDHRA PRADESH,KURNOOL,Kothapalle,Sivapuram,Tribal,No,NA,1993,737,701,695,235,5,0,935,701,3,5,Yes
ANDHRA PRADESH,KURNOOL,Kowthalam,Rowdur,Non-Tribal,No,NA,2454,1953,1943,3,0,0,0,3,3,6,7,Yes
ANDHRA PRADESH,KURNOOL,Kowthalam,Upparahal,Non-Tribal,Yes,TBP LLC,1416,1415,1212,178,4,0,0,182,178,6,7,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Veerladinne,Non-Tribal,No,NA,356,335,265,2,0,0,0,2,2,6,7,No
ANDHRA PRADESH,KURNOOL,Krishnagiri,Shotrium Yerragudi,Non-Tribal,No,NA,2052,1883,850,56,15,0,0,71,56,3,4,No
ANDHRA PRADESH,KURNOOL,Krishnagiri,Tallagokulapadu,Non-Tribal,No,NA,1611,1419,1243,59,27,59,0,145,118,3,4,No
ANDHRA PRADESH,KURNOOL,Kurnool,Roja,Non-Tribal,Yes,KCC,113,6,0,0,0,0,0,0,0,3,4,No
ANDHRA PRADESH,KURNOOL,Kurnool,Ulchala,Non-Tribal,No,NA,4130,4013,70,68,0,2,0,70,70,3,4,No
ANDHRA PRADESH,KURNOOL,Mahanandi,Gajulapalle,Non-Tribal,Yes,TELUGU GANGA PROJECT,1541,1274,1258,752,518,257,0,1527,1171,9,3,Yes
ANDHRA PRADESH,KURNOOL,Mantralayam,Dibbanadoddi,Non-Tribal,No,NA,535,245,131,18,0,0,0,18,18,244,244,No
ANDHRA PRADESH,KURNOOL,Mantralayam,Kalludevakunta,Non-Tribal,No,NA,830,668,543,4,0,0,0,4,4,681,816,No
ANDHRA PRADESH,KURNOOL,Mantralayam,Malapalle,Non-Tribal,No,NA,977,832,608,38,36,0,0,74,59,681,816,Yes
ANDHRA PRADESH,KURNOOL,Mantralayam,Vagaruru Thimmapuram,Non-Tribal,No,NA,1289,1266,771,40,1,0,0,41,41,681,816,No
ANDHRA PRADESH,KURNOOL,Krishnagiri,Alamkonda,Non-Tribal,No,NA,3398,3094,1477,63,83,1,0,147,84,3,4,Yes
ANDHRA PRADESH,KURNOOL,Krishnagiri,Pothugal,Non-Tribal,No,NA,4013,3635,3045,68,311,9,0,388,320,3,4,No
ANDHRA PRADESH,KURNOOL,Kurnool,G.Singavaram,Non-Tribal,Yes,KCC,1580,1241,81,77,14,4,0,95,81,3,4,Yes
ANDHRA PRADESH,KURNOOL,Maddikera (East),Maddikera(W),Non-Tribal,No,NA,2953,2745,2738,0,0,0,0,0,0,1,18,No
ANDHRA PRADESH,KURNOOL,Mahanandi,Bukkapuram,Non-Tribal,Yes,TELUGU GANGA PROJECT,2056,1506,1501,842,931,570,0,2343,1501,1,8,No
ANDHRA PRADESH,KURNOOL,Midthur,Byrapuram,Non-Tribal,No,NA,1070,1057,769,91,20,2,0,113,93,32,34,No
ANDHRA PRADESH,KURNOOL,Midthur,Chintalapalle,Non-Tribal,No,NA,1713,1681,880,258,138,0,0,396,258,10,15,No
ANDHRA PRADESH,KURNOOL,Midthur,Sunkesula,Non-Tribal,No,NA,1601,1338,878,92,5,0,0,97,92,32,34,No
ANDHRA PRADESH,KURNOOL,Nandyal,Brahmanapalle,Non-Tribal,Yes,KCC,321,274,182,61,34,0,0,95,95,5,5,No
ANDHRA PRADESH,KURNOOL,Nandyal,Moolasagaram,Non-Tribal,Yes,"KCC,Kundu River",2510,1375,946,619,278,0,0,897,636,5,8,Not Known
ANDHRA PRADESH,KURNOOL,Nandyal,Munagala,Non-Tribal,Yes,SRBC,417,346,226,79,117,0,0,196,174,3,4,Not Known
ANDHRA PRADESH,KURNOOL,Orvakal,Guttapadu,Non-Tribal,No,NA,1467,999,727,446,281,0,0,727,727,15,13,No
ANDHRA PRADESH,KURNOOL,Orvakal,Kalva,Non-Tribal,No,NA,2687,1766,885,687,198,0,0,885,885,15,13,No
ANDHRA PRADESH,KURNOOL,Orvakal,Orvakal,Non-Tribal,No,NA,2768,961,944,420,524,0,0,944,944,15,13,No
ANDHRA PRADESH,KURNOOL,Orvakal,Palakolanu,Non-Tribal,No,NA,1283,513,404,233,172,0,0,405,404,15,13,No
ANDHRA PRADESH,KURNOOL,Orvakal,Somyajulapalle,Non-Tribal,No,NA,1296,584,375,319,56,0,0,375,375,15,13,Yes
ANDHRA PRADESH,KURNOOL,Orvakal,Uyyalawada,Non-Tribal,No,NA,2581,2026,1420,869,551,0,0,1420,1420,15,13,No
ANDHRA PRADESH,KURNOOL,Nandavaram,Mugathi,Non-Tribal,No,NA,1609,1506,1302,1253,49,0,0,1302,1253,5,8,Yes
ANDHRA PRADESH,KURNOOL,Nandikotkur,Bollavaram,Non-Tribal,No,NA,913,451,385,228,75,9,0,312,237,20,21,No
ANDHRA PRADESH,KURNOOL,Nandikotkur,Nagatoor,Non-Tribal,Yes,KCC,2031,472,472,345,321,0,0,666,345,20,21,Yes
ANDHRA PRADESH,KURNOOL,Nandikotkur,Vaddamanu,Non-Tribal,No,NA,2371,872,872,55,0,9,0,64,64,20,21,No
ANDHRA PRADESH,KURNOOL,Owk,Annavaram,Non-Tribal,Yes,SRBC,706,571,348,136,213,4,0,353,217,2,19,No
ANDHRA PRADESH,KURNOOL,Owk,Chanugondla,Non-Tribal,Yes,SRBC,1071,830,396,45,213,4,0,262,217,2,8,No
ANDHRA PRADESH,KURNOOL,Owk,Kunukuntla,Non-Tribal,No,NA,17431,1196,871,177,22,0,0,199,177,4,7,Yes
ANDHRA PRADESH,KURNOOL,Pagidyala,Pathakota(West),Non-Tribal,Yes,K C C,2646,326,259,127,132,0,0,259,252,7,4,Yes
ANDHRA PRADESH,KURNOOL,Owk,Owk,Non-Tribal,Yes,SRBC,3167,2272,1134,559,740,10,0,1309,750,2,3,Yes
ANDHRA PRADESH,KURNOOL,Panyam,Kothuru,Non-Tribal,Yes,SRBC,451,425,399,30,30,0,0,60,30,90,100,Yes
ANDHRA PRADESH,KURNOOL,Panyam,Panyam,Non-Tribal,Yes,SRBC,5382,2248,1065,396,621,26,0,1043,647,110,120,Yes
ANDHRA PRADESH,KURNOOL,Panyam,Thogarchedu,Non-Tribal,Yes,SRBC,1274,1187,655,162,123,0,0,285,162,85,90,Yes
ANDHRA PRADESH,KURNOOL,Pattikonda,Putchakayalamada,Non-Tribal,No,NA,1477,1215,1212,0,0,0,0,0,0,6,6,No
ANDHRA PRADESH,KURNOOL,Peapally,Peddapodilla,Non-Tribal,No,NA,2649,1947,1675,0,52,0,0,52,52,22,22,No
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Basaladoddi,Non-Tribal,Yes,TBPLLC,1311,938,930,272,80,0,0,352,336,8,6,Yes
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Gavigatlu,Non-Tribal,No,NA,721,647,633,51,51,0,0,102,85,40,43,No
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Kambadahal,Non-Tribal,No,NA,513,484,466,28,28,0,0,56,46,13,16,No
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Nowlekal,Non-Tribal,Yes,TBPLLC,1287,864,573,13,13,0,0,26,20,5,3,Yes
ANDHRA PRADESH,KURNOOL,Pamulapadu,Jutur,Non-Tribal,Yes,kc canal,2685,1579,1088,676,317,0,0,993,676,19,22,Yes
ANDHRA PRADESH,KURNOOL,Pamulapadu,Mittakandala,Non-Tribal,Yes,kc canal,2448,1787,1091,566,459,0,0,1025,566,19,22,Yes
ANDHRA PRADESH,KURNOOL,Pattikonda,Dudekonda,Non-Tribal,No,NA,3934,2751,2453,48,170,0,0,218,170,6,6,No
ANDHRA PRADESH,KURNOOL,Pattikonda,Nalakadoddi,Non-Tribal,No,NA,1778,1523,1507,28,77,0,0,105,77,12,17,No
ANDHRA PRADESH,KURNOOL,Pattikonda,Pattikonda,Non-Tribal,No,NA,4598,3416,3090,55,87,0,0,142,87,6,6,Yes
ANDHRA PRADESH,KURNOOL,Peapally,Pothidoddi,Non-Tribal,No,NA,1491,909,907,15,61,0,0,76,61,22,22,No
ANDHRA PRADESH,KURNOOL,Rudravaram,Chinna Kambaloor,Tribal,Yes,TELUGU GANGA PROJECT,2004,1538,423,389,0,0,0,389,389,10,8,Yes
ANDHRA PRADESH,KURNOOL,Rudravaram,Mandaloor,Non-Tribal,No,NA,956,846,339,138,0,0,0,138,138,3,1,No
ANDHRA PRADESH,KURNOOL,Rudravaram,Narasapuram,Non-Tribal,No,NA,4549,1477,677,530,0,0,0,530,530,37,10,No
ANDHRA PRADESH,KURNOOL,Rudravaram,Perur,Non-Tribal,Yes,TELUGU GANGA PROJECT,1579,1319,345,167,89,0,0,256,256,3,1,Yes
ANDHRA PRADESH,KURNOOL,Sirvel,Boyalakuntla,Non-Tribal,Yes,KCC,1853,1599,850,328,470,0,0,798,797,3,1,Yes
ANDHRA PRADESH,KURNOOL,Sirvel,Chennur,Non-Tribal,Yes,TGP,2509,2377,1715,1125,451,0,0,1576,1576,3,1,Yes
ANDHRA PRADESH,KURNOOL,Sirvel,Kotapadu,Non-Tribal,Yes,KCC,789,752,644,363,281,0,0,644,644,3,1,Yes
ANDHRA PRADESH,KURNOOL,Sirvel,Yerragundla,Non-Tribal,Yes,KCC,1585,1529,977,649,229,0,0,878,878,3,1,Yes
ANDHRA PRADESH,KURNOOL,Srisailam,Srisailam,Tribal,Yes,Srisailam dam,2171,0,0,0,0,0,0,0,0,14,8,No
ANDHRA PRADESH,KURNOOL,Tuggali,Kandamakuntla,Tribal,No,NA,2690,1353,1198,0,27,0,0,27,27,1,5,No
ANDHRA PRADESH,KURNOOL,Uyyalawada,Allur,Non-Tribal,No,NA,1383,1249,961,122,17,0,0,139,139,3,2,Not Known
ANDHRA PRADESH,KURNOOL,Uyyalawada,Narsepalle,Non-Tribal,No,NA,494,415,414,70,26,0,0,96,96,3,3,No
ANDHRA PRADESH,KURNOOL,Uyyalawada,R.Papampalle,Non-Tribal,No,NA,648,601,523,26,0,0,0,26,26,3,3,No
ANDHRA PRADESH,KURNOOL,Uyyalawada,Reddivari Jambuladinne,Non-Tribal,No,NA,650,603,555,15,0,0,0,15,15,2,3,No
ANDHRA PRADESH,KURNOOL,Tuggali,Ratana,Non-Tribal,No,NA,2337,2126,2041,28,24,0,0,52,28,9,11,Yes
ANDHRA PRADESH,KURNOOL,Tuggali,Pagidiroy,Non-Tribal,No,NA,1956,1440,1379,10,79,0,0,89,79,1,5,Yes
ANDHRA PRADESH,KURNOOL,Sanjamala,Alvakonda,Non-Tribal,No,NA,3536,2791,2161,243,378,17,0,638,395,70,75,No
ANDHRA PRADESH,KURNOOL,Sanjamala,Hothramandinne,Non-Tribal,No,NA,447,385,294,83,104,0,0,187,104,5,5,No
ANDHRA PRADESH,KURNOOL,Sanjamala,Kamalapuri,Non-Tribal,Yes,SRBC,857,780,759,95,300,0,0,395,300,5,5,No
ANDHRA PRADESH,KURNOOL,Sanjamala,Mikkinenipalle,Non-Tribal,Yes,SRBC,400,311,286,31,62,0,0,93,62,6,9,No
ANDHRA PRADESH,KURNOOL,Sanjamala,Mudigedu,Non-Tribal,Yes,SRBC,1282,1138,1112,17,233,0,0,250,233,2,3,No
ANDHRA PRADESH,KURNOOL,Uyyalawada,Rupamagudi,Non-Tribal,No,NA,916,778,761,71,13,0,0,84,84,3,3,No
ANDHRA PRADESH,KURNOOL,Velgode,Boyarevula,Non-Tribal,Yes,TGP,5909,1455,1119,1115,748,0,0,1863,1115,2,4,Yes
ANDHRA PRADESH,KURNOOL,Yemmiganur,Devibetta,Non-Tribal,No,NA,972,738,699,42,27,0,0,69,42,16,13,No
ANDHRA PRADESH,KURNOOL,Yemmiganur,Divamdinne,Non-Tribal,Yes,LLC,643,536,512,30,0,0,0,30,30,8,5,No
ANDHRA PRADESH,KURNOOL,Yemmiganur,Garladinne,Non-Tribal,Yes,LLC ,442,371,335,48,40,0,0,88,48,8,5,No
ANDHRA PRADESH,KURNOOL,Yemmiganur,Malakapuram,Non-Tribal,No,NA,757,564,497,45,40,0,0,85,45,16,13,No
ANDHRA PRADESH,KURNOOL,Yemmiganur,Soganur,Non-Tribal,Yes,LLC ,742,660,569,54,5,0,0,59,54,8,5,No
ANDHRA PRADESH,KURNOOL,Veldurthi,Pullagummi,Non-Tribal,No,NA,591,445,262,20,62,0,0,82,62,10,7,No
ANDHRA PRADESH,PRAKASAM,Addanki,Bommanampadu,Non-Tribal,Yes,NSP,912,855,687,5,0,0,0,5,5,10,9,Yes
ANDHRA PRADESH,PRAKASAM,Addanki,Addanki (North) (U),Non-Tribal,Yes,NSP,3383,2296,1251,23,23,13,0,59,59,10,9,Yes
ANDHRA PRADESH,PRAKASAM,Addanki,Addanki (South) (U),Non-Tribal,Yes,NSP,3488,2772,962,33,24,0,0,57,57,10,9,Yes
ANDHRA PRADESH,PRAKASAM,Addanki,Chakraya Palem,Non-Tribal,Yes,NSP,543,381,157,15,30,4,0,49,49,10,9,No
ANDHRA PRADESH,PRAKASAM,Addanki,Uppalapadu,Non-Tribal,Yes,NSP,630,443,377,50,15,2,0,67,67,10,9,No
ANDHRA PRADESH,PRAKASAM,Addanki,Chinakotha Palle,Non-Tribal,Yes,NSP,1987,1634,921,419,72,82,0,573,573,10,9,Yes
ANDHRA PRADESH,PRAKASAM,Addanki,Dharmavaram,Non-Tribal,Yes,NSP,1588,1306,883,262,53,15,0,330,330,10,9,Yes
ANDHRA PRADESH,PRAKASAM,Addanki,Kunkupadu,Non-Tribal,Yes,NSP,852,725,396,54,8,30,0,92,91,10,9,Yes
ANDHRA PRADESH,PRAKASAM,Addanki,Mani Keswaram,Non-Tribal,Yes,NSP,860,644,218,29,14,3,0,46,46,10,9,No
ANDHRA PRADESH,PRAKASAM,Addanki,Nannurupadu,Non-Tribal,Yes,NSP,349,307,165,15,51,4,0,70,69,10,9,No
ANDHRA PRADESH,PRAKASAM,Ardhaveedu,Ardhaveedu,Non-Tribal,No,NA,2375,1873,432,251,55,21,0,327,306,16,7,No
ANDHRA PRADESH,PRAKASAM,Ardhaveedu,Ayyavari Palle,Non-Tribal,No,NA,260,221,115,36,11,6,0,53,47,16,7,No
ANDHRA PRADESH,PRAKASAM,Ardhaveedu,Bollu Palle,Non-Tribal,No,NA,1268,1008,331,215,53,6,0,274,268,16,7,No
ANDHRA PRADESH,PRAKASAM,Ardhaveedu,Kakarla,Non-Tribal,No,NA,4169,2555,2138,347,23,4,0,374,366,16,7,No
ANDHRA PRADESH,PRAKASAM,Ardhaveedu,Velagalapaya,Non-Tribal,No,NA,1507,1289,506,311,11,0,0,322,319,16,7,No
